filename,L_Zeh1_x,L_Zeh1_y,L_Zeh2_x,L_Zeh2_y,L_Zeh3_x,L_Zeh3_y,L_Zeh4_x,L_Zeh4_y,L_Zeh5_x,L_Zeh5_y,R_Zeh1_x,R_Zeh1_y,R_Zeh2_x,R_Zeh2_y,R_Zeh3_x,R_Zeh3_y,R_Zeh4_x,R_Zeh4_y,R_Zeh5_x,R_Zeh5_y
aug_train_img_1773571061_rot15_177357296273.png,123,459,155,491,195,518,223,536,289,503,427,529,478,512,493,473,529,427,536,372
aug_train_img_1773571061_bright0.85_177357296273.png,165,308,187,347,219,384,241,408,314,393,440,454,494,451,518,417,565,382,586,331
aug_train_img_1773571061_bright1.15_177357296273.png,165,308,187,347,219,384,241,408,314,393,440,454,494,451,518,417,565,382,586,331
aug_train_img_1773571082_rot-15_177357296342.png,187,168,220,205,248,220,295,217,634,354,665,361,695,365,718,363,750,357,757,341
aug_train_img_1773571082_rot-10_177357296342.png,157,216,193,250,222,262,268,255,618,362,649,367,680,368,703,364,734,355,740,339
aug_train_img_1773571082_rot-5_177357296342.png,131,266,170,297,200,306,245,295,603,372,635,373,665,372,687,366,718,355,722,338
aug_train_img_1773571082_rot5_177357296342.png,93,373,136,396,167,400,210,381,575,395,607,391,637,384,658,374,686,358,687,341
aug_train_img_1773571082_rot10_177357296342.png,80,428,125,447,157,449,198,426,563,408,595,401,623,392,644,380,670,361,670,344
aug_train_img_1773571082_rot15_177357296342.png,73,484,120,499,151,498,190,472,552,422,583,413,611,401,630,387,654,366,653,349
aug_train_img_1773571082_bright0.85_177357296342.png,110,319,151,346,182,353,226,338,589,383,621,382,651,378,673,370,702,356,705,339
aug_train_img_1773571082_bright1.15_177357296342.png,110,319,151,346,182,353,226,338,589,383,621,382,651,378,673,370,702,356,705,339
aug_train_img_1773571098_rot-15_177357296408.png,161,200,171,226,199,250,227,260,270,267,594,444,649,454,669,455,698,452,731,428
aug_train_img_1773571098_rot-10_177357296408.png,134,250,146,275,175,296,205,304,248,307,586,455,642,461,661,460,691,454,721,427
aug_train_img_1773571098_rot-5_177357296408.png,111,303,125,326,156,345,186,349,229,349,579,467,635,468,655,466,684,457,711,427
aug_train_img_1773571098_rot5_177357296408.png,79,412,97,432,131,445,161,445,204,437,569,492,624,484,643,478,670,465,692,430
aug_train_img_1773571098_rot10_177357296408.png,70,468,90,487,125,497,155,494,197,482,565,506,620,492,638,485,663,469,682,433
aug_train_img_1773571098_rot15_177357296408.png,67,525,88,542,124,549,153,543,194,528,563,519,616,501,633,492,658,474,673,437
aug_train_img_1773571098_bright0.85_177357296408.png,93,357,109,379,142,395,172,397,215,393,574,480,630,476,649,472,677,461,702,429
aug_train_img_1773571098_bright1.15_177357296408.png,93,357,109,379,142,395,172,397,215,393,574,480,630,476,649,472,677,461,702,429
aug_train_img_1773571114_rot-15_177357296483.png,221,174,227,225,236,262,281,293,328,336,522,362,594,357,640,338,664,318,688,301
aug_train_img_1773571114_rot-10_177357296483.png,191,219,202,269,214,305,262,332,312,371,507,380,578,368,623,346,645,323,667,305
aug_train_img_1773571114_rot-5_177357296483.png,165,266,180,316,195,350,245,373,298,407,494,399,564,381,606,355,626,331,647,310
aug_train_img_1773571114_rot5_177357296483.png,126,367,149,413,170,444,223,457,282,482,473,441,539,411,576,377,591,350,609,326
aug_train_img_1773571114_rot10_177357296483.png,113,419,140,463,164,492,218,501,279,521,465,462,528,427,562,391,575,362,590,337
aug_train_img_1773571114_rot15_177357296483.png,105,472,136,514,162,541,217,545,279,559,460,485,519,444,550,405,561,375,573,349
aug_train_img_1773571114_bright0.85_177357296483.png,144,316,163,364,181,397,233,415,289,445,483,420,551,396,591,366,609,340,628,318
aug_train_img_1773571114_bright1.15_177357296483.png,144,316,163,364,181,397,233,415,289,445,483,420,551,396,591,366,609,340,628,318
aug_train_img_1773571130_rot-15_177357296589.png,228,278,246,329,280,360,292,391,371,400,483,476,531,494,562,465,613,447,646,397
aug_train_img_1773571130_rot-10_177357296589.png,207,322,229,371,266,399,281,429,360,431,478,497,528,511,556,479,605,456,634,404
aug_train_img_1773571130_rot-5_177357296589.png,190,368,217,414,256,439,273,467,352,463,475,518,526,528,552,494,598,467,622,412
aug_train_img_1773571130_rot5_177357296589.png,169,462,202,503,245,521,267,546,344,528,475,561,527,561,546,524,588,489,602,430
aug_train_img_1773571130_rot10_177357296589.png,164,511,201,549,245,562,270,585,345,561,478,582,529,578,546,539,584,500,592,441
aug_train_img_1773571130_rot15_177357296589.png,164,559,204,594,249,603,275,624,348,594,483,603,533,595,546,554,581,512,584,453
aug_train_img_1773571130_bright0.85_177357296589.png,178,415,208,459,249,480,269,507,347,496,475,540,526,545,549,509,593,478,612,421
aug_train_img_1773571130_bright1.15_177357296589.png,178,415,208,459,249,480,269,507,347,496,475,540,526,545,549,509,593,478,612,421
aug_train_img_1773571147_rot-15_177357296714.png,96,164,100,211,141,237,172,258,215,248,603,383,662,385,693,384,721,368,730,353
aug_train_img_1773571147_rot-10_177357296714.png,66,220,74,266,117,289,149,307,191,293,590,394,649,391,679,387,706,369,714,353
aug_train_img_1773571147_rot-5_177357296714.png,41,278,53,324,97,343,131,358,172,340,578,406,637,398,666,391,691,370,698,354
aug_train_img_1773571147_rot5_177357296714.png,6,400,25,443,73,454,108,462,145,438,557,432,613,414,641,403,662,378,666,361
aug_train_img_1773571147_rot10_177357296714.png,0,463,20,503,68,510,104,516,139,489,548,447,603,424,630,410,648,383,650,366
aug_train_img_1773571147_rot15_177357296714.png,0,526,19,565,67,567,104,570,137,539,540,462,593,435,619,418,635,390,635,373
aug_train_img_1773571147_bright0.85_177357296714.png,21,339,37,383,83,398,118,410,157,389,567,419,625,406,654,397,677,374,682,357
aug_train_img_1773571147_bright1.15_177357296714.png,21,339,37,383,83,398,118,410,157,389,567,419,625,406,654,397,677,374,682,357
aug_train_img_1773571261_rot-15_177357296779.png,220,68,263,29,316,4,391,11,483,3,653,37,715,97,754,136,797,190,821,234
aug_train_img_1773571261_rot-10_177357296779.png,181,114,220,71,271,41,346,41,437,26,610,45,676,99,719,134,766,184,794,227
aug_train_img_1773571261_rot-5_177357296779.png,146,162,181,116,230,82,304,76,394,52,567,56,638,105,684,136,735,181,766,221
aug_train_img_1773571261_rot5_177357296779.png,89,267,116,216,158,174,230,155,314,116,485,90,564,125,614,148,672,184,710,218
aug_train_img_1773571261_rot10_177357296779.png,68,323,90,270,128,224,198,199,279,153,447,112,528,141,580,159,642,190,682,220
aug_train_img_1773571261_rot15_177357296779.png,52,381,69,326,103,277,171,246,247,193,411,138,494,159,548,172,611,198,655,225
aug_train_img_1773571261_bright0.85_177357296779.png,116,214,147,165,192,127,266,114,353,83,526,72,601,114,649,141,704,182,739,219
aug_train_img_1773571261_bright1.15_177357296779.png,116,214,147,165,192,127,266,114,353,83,526,72,601,114,649,141,704,182,739,219
aug_train_img_1773571486_rot-15_177357296850.png,202,85,272,33,339,11,388,1,484,7,637,59,706,111,740,138,779,180,820,245
aug_train_img_1773571486_rot-10_177357296850.png,165,132,230,73,295,46,343,32,439,30,596,68,669,114,705,138,747,176,794,238
aug_train_img_1773571486_rot-5_177357296850.png,131,182,191,118,253,85,300,67,395,56,555,80,632,120,670,141,715,175,767,233
aug_train_img_1773571486_rot5_177357296850.png,78,289,126,216,182,173,224,147,316,120,478,116,560,142,602,155,652,181,713,229
aug_train_img_1773571486_rot10_177357296850.png,59,346,100,269,152,221,192,192,281,157,442,139,526,157,569,167,621,188,686,231
aug_train_img_1773571486_rot15_177357296850.png,45,405,79,324,126,272,164,239,250,196,408,164,494,176,537,182,591,198,660,235
aug_train_img_1773571486_bright0.85_177357296850.png,103,235,157,166,216,128,261,106,355,87,516,97,596,130,636,147,684,177,741,230
aug_train_img_1773571486_bright1.15_177357296850.png,103,235,157,166,216,128,261,106,355,87,516,97,596,130,636,147,684,177,741,230
aug_train_177357265527_rot-15_177357296920.png,217,128,272,81,353,54,416,38,530,34,725,90,805,141,838,197,877,246,926,310
aug_train_177357265527_rot-10_177357296920.png,183,174,234,122,312,88,373,66,487,53,686,91,769,135,808,188,851,234,905,293
aug_train_177357265527_rot-5_177357296920.png,153,222,199,166,274,125,333,98,445,75,647,95,734,132,777,181,823,223,883,278
aug_train_177357265527_rot5_177357296920.png,106,325,142,262,209,209,263,172,368,130,571,115,663,136,714,177,767,210,835,253
aug_train_177357265527_rot10_177357296920.png,90,379,120,313,182,255,232,213,334,162,534,129,628,142,682,178,738,207,810,244
aug_train_177357265527_rot15_177357296920.png,79,435,103,366,159,302,206,257,303,197,499,147,594,152,651,183,709,207,784,238
aug_train_177357265527_bright0.85_177357296920.png,128,273,169,213,240,166,297,134,406,101,609,104,699,133,746,178,796,216,860,265
aug_train_177357265527_bright1.15_177357296920.png,128,273,169,213,240,166,297,134,406,101,609,104,699,133,746,178,796,216,860,265
aug_train_177357266432_rot-15_177357296990.png,251,84,262,127,272,176,305,206,366,259,621,309,673,322,720,309,755,290,791,271
aug_train_177357266432_rot-10_177357296990.png,214,126,227,168,242,217,277,243,343,291,601,319,654,327,700,310,733,288,768,266
aug_train_177357266432_rot-5_177357296990.png,179,172,197,213,216,260,253,283,323,325,582,330,636,333,680,312,711,288,744,263
aug_train_177357266432_rot5_177357296990.png,124,271,148,308,175,351,216,368,291,397,548,357,602,351,641,322,668,293,695,263
aug_train_177357266432_rot10_177357296990.png,103,324,130,359,161,399,203,412,281,435,533,372,586,362,623,330,647,299,671,266
aug_train_177357266432_rot15_177357296990.png,86,379,117,411,151,449,193,458,273,474,519,389,571,374,605,339,626,306,648,271
aug_train_177357266432_bright0.85_177357296990.png,150,221,171,260,194,305,233,325,306,361,565,343,619,342,661,317,690,290,720,262
aug_train_177357266432_bright1.15_177357296990.png,150,221,171,260,194,305,233,325,306,361,565,343,619,342,661,317,690,290,720,262
aug_train_177357267893_rot-15_177357297051.png,252,209,286,261,314,305,338,332,392,341,527,424,602,432,633,423,679,401,718,370
aug_train_177357267893_rot-10_177357297051.png,225,251,263,300,296,341,322,366,376,370,518,441,593,442,623,431,667,405,703,371
aug_train_177357267893_rot-5_177357297051.png,202,295,244,340,280,379,308,401,362,401,510,459,585,453,614,440,656,410,689,373
aug_train_177357267893_rot5_177357297051.png,167,389,217,426,259,457,290,475,344,465,499,497,573,478,598,460,634,424,660,381
aug_train_177357267893_rot10_177357297051.png,156,438,209,470,253,498,286,512,339,498,496,516,568,491,592,471,624,431,647,387
aug_train_177357267893_rot15_177357297051.png,150,487,205,515,251,539,285,550,336,531,495,536,564,505,586,482,615,440,634,394
aug_train_177357267893_bright0.85_177357297051.png,183,342,229,383,268,418,298,438,352,433,504,478,579,466,606,450,645,417,675,377
aug_train_177357267893_bright1.15_177357297051.png,183,342,229,383,268,418,298,438,352,433,504,478,579,466,606,450,645,417,675,377
aug_train_177357269166_rot-15_177357297115.png,203,220,242,254,274,267,325,256,345,272,713,407,783,441,819,434,843,428,862,425
aug_train_177357269166_rot-10_177357297115.png,177,266,219,297,252,307,302,291,323,306,701,408,774,435,810,425,832,417,851,413
aug_train_177357269166_rot-5_177357297115.png,155,314,200,341,233,348,282,329,304,342,690,410,765,431,799,418,821,408,840,402
aug_train_177357269166_rot5_177357297115.png,124,416,173,435,208,436,252,408,276,417,668,418,746,425,777,406,797,392,814,384
aug_train_177357269166_rot10_177357297115.png,116,468,166,483,200,481,243,449,267,456,657,423,736,423,765,401,784,386,800,376
aug_train_177357269166_rot15_177357297115.png,112,521,163,531,197,526,236,491,262,496,647,428,725,422,753,398,770,381,786,370
aug_train_177357269166_bright0.85_177357297115.png,138,365,185,388,219,392,266,368,289,379,679,414,756,428,789,412,810,400,828,393
aug_train_177357269166_bright1.15_177357297115.png,138,365,185,388,219,392,266,368,289,379,679,414,756,428,789,412,810,400,828,393
aug_train_177357269961_rot-15_177357297177.png,171,252,180,291,220,314,244,330,286,337,665,524,728,555,768,559,803,543,823,528
aug_train_177357269961_rot-10_177357297177.png,148,301,161,339,202,359,228,373,270,376,664,529,729,554,770,554,803,536,822,519
aug_train_177357269961_rot-5_177357297177.png,130,351,145,389,188,405,215,416,258,416,663,534,730,553,771,550,803,529,819,510
aug_train_177357269961_rot5_177357297177.png,106,457,128,491,173,499,202,506,243,498,663,543,733,551,772,541,800,514,813,493
aug_train_177357269961_rot10_177357297177.png,101,510,126,543,171,547,201,551,241,540,663,548,734,550,772,536,797,508,808,485
aug_train_177357269961_rot15_177357297177.png,101,564,129,594,174,595,204,596,243,581,664,553,734,549,771,532,794,501,803,478
aug_train_177357269961_bright0.85_177357297177.png,116,404,135,440,179,452,207,461,249,457,663,539,732,553,772,546,802,522,817,502
aug_train_177357269961_bright1.15_177357297177.png,116,404,135,440,179,452,207,461,249,457,663,539,732,553,772,546,802,522,817,502
aug_train_177357270781_rot-15_177357297243.png,228,230,235,285,257,327,294,376,356,397,597,449,658,446,706,428,745,396,767,373
aug_train_177357270781_rot-10_177357297243.png,203,274,214,329,240,369,282,414,345,429,589,460,650,452,696,430,733,395,752,370
aug_train_177357270781_rot-5_177357297243.png,182,320,198,373,227,411,272,452,337,462,583,471,642,458,687,432,720,394,738,367
aug_train_177357270781_rot5_177357297243.png,152,417,177,466,212,499,264,531,329,529,573,496,629,473,669,440,695,396,707,367
aug_train_177357270781_rot10_177357297243.png,143,466,173,514,210,543,265,571,330,564,570,509,624,481,660,444,683,399,692,369
aug_train_177357270781_rot15_177357297243.png,139,517,173,562,213,587,270,610,333,597,568,522,619,490,652,450,670,403,678,372
aug_train_177357270781_bright0.85_177357297243.png,165,368,186,420,218,455,267,492,332,496,578,484,636,466,678,436,708,395,723,367
aug_train_177357270781_bright1.15_177357297243.png,165,368,186,420,218,455,267,492,332,496,578,484,636,466,678,436,708,395,723,367
aug_train_177357271620_rot-15_177357297302.png,248,353,272,390,300,430,334,460,400,452,550,532,582,554,633,549,678,535,717,493
aug_train_177357271620_rot-10_177357297302.png,233,395,261,429,292,467,328,494,394,480,550,547,584,566,634,557,678,538,713,494
aug_train_177357271620_rot-5_177357297302.png,222,438,253,470,287,505,326,528,390,509,551,562,587,578,636,564,678,542,709,494
aug_train_177357271620_rot5_177357297302.png,212,526,248,552,287,580,330,597,390,566,557,591,595,601,642,578,679,549,702,497
aug_train_177357271620_rot10_177357297302.png,213,570,251,593,293,618,336,630,393,595,562,605,601,611,645,585,680,553,698,499
aug_train_177357271620_rot15_177357297302.png,218,614,257,633,301,655,346,663,399,623,569,618,608,621,650,591,681,556,695,501
aug_train_177357271620_bright0.85_177357297302.png,216,482,249,511,286,543,327,563,389,538,554,577,591,590,639,572,679,546,706,496
aug_train_177357271620_bright1.15_177357297302.png,216,482,249,511,286,543,327,563,389,538,554,577,591,590,639,572,679,546,706,496
aug_train_177357272400_rot-15_177357297372.png,77,228,98,250,142,270,166,273,226,288,667,445,748,458,778,459,803,443,824,414
aug_train_177357272400_rot-10_177357297372.png,53,285,75,305,120,321,144,322,206,332,659,450,740,456,771,454,795,436,813,406
aug_train_177357272400_rot-5_177357297372.png,33,344,57,362,104,374,128,373,190,378,652,455,733,454,763,450,785,430,801,398
aug_train_177357272400_rot5_177357297372.png,9,466,37,480,84,484,108,479,170,472,638,468,718,453,747,444,765,420,775,386
aug_train_177357272400_rot10_177357297372.png,6,528,34,540,82,539,105,532,166,520,632,476,710,454,739,442,755,417,762,382
aug_train_177357272400_rot15_177357297372.png,7,591,37,599,84,595,107,586,166,569,627,484,703,455,730,440,744,414,748,379
aug_train_177357272400_bright0.85_177357297372.png,19,405,45,421,92,429,116,426,178,425,645,462,726,454,756,447,776,425,789,392
aug_train_177357272400_bright1.15_177357297372.png,19,405,45,421,92,429,116,426,178,425,645,462,726,454,756,447,776,425,789,392
aug_train_177357273341_rot-15_177357297439.png,220,199,253,190,289,184,326,176,366,165,541,194,583,210,607,232,636,252,654,300
aug_train_177357273341_rot-10_177357297439.png,192,243,224,232,260,223,296,212,335,198,511,211,555,223,581,243,611,260,634,307
aug_train_177357273341_rot-5_177357297439.png,168,290,199,276,234,264,269,250,307,232,484,231,528,239,556,256,587,271,614,315
aug_train_177357273341_rot5_177357297439.png,133,390,162,370,193,353,226,333,260,309,433,276,479,276,509,289,543,298,576,337
aug_train_177357273341_rot10_177357297439.png,122,442,149,420,179,399,209,377,241,350,412,302,457,298,488,308,522,314,559,350
aug_train_177357273341_rot15_177357297439.png,116,494,141,470,169,447,197,422,227,392,392,330,437,322,469,329,504,332,543,365
aug_train_177357273341_bright0.85_177357297439.png,149,340,179,323,212,308,246,291,282,270,458,253,503,257,532,272,565,284,595,326
aug_train_177357273341_bright1.15_177357297439.png,149,340,179,323,212,308,246,291,282,270,458,253,503,257,532,272,565,284,595,326
aug_train_177357274066_rot-15_177357297506.png,374,185,354,194,337,222,325,242,314,266,274,385,272,434,288,461,296,476,305,509
aug_train_177357274066_rot-10_177357297506.png,328,202,309,212,295,242,284,262,276,287,246,410,248,458,266,483,276,498,288,530
aug_train_177357274066_rot-5_177357297506.png,284,222,266,234,254,265,245,286,239,312,220,437,227,484,247,508,258,522,272,553
aug_train_177357274066_rot5_177357297506.png,201,274,186,289,179,321,174,344,173,370,176,496,191,542,215,562,228,574,247,602
aug_train_177357274066_rot10_177357297506.png,164,305,149,321,146,354,143,377,144,403,158,529,177,573,202,591,216,602,238,627
aug_train_177357274066_rot15_177357297506.png,129,340,116,357,116,390,115,413,118,439,142,563,165,605,192,621,207,630,231,654
aug_train_177357274066_bright0.85_177357297506.png,242,247,225,260,216,292,209,314,205,340,197,466,208,513,230,535,242,548,259,577
aug_train_177357274066_bright1.15_177357297506.png,242,247,225,260,216,292,209,314,205,340,197,466,208,513,230,535,242,548,259,577
aug_train_177357274878_rot-15_177357297581.png,417,224,403,233,385,244,368,261,357,287,306,440,296,473,301,495,305,526,322,546
aug_train_177357274878_rot-10_177357297581.png,374,236,361,246,344,260,329,277,320,304,282,461,275,495,283,517,289,547,308,566
aug_train_177357274878_rot-5_177357297581.png,332,253,320,264,305,278,291,297,285,325,261,484,257,519,266,540,275,570,295,587
aug_train_177357274878_rot5_177357297581.png,254,296,245,309,232,326,222,347,220,375,224,536,226,571,239,590,253,618,276,631
aug_train_177357274878_rot10_177357297581.png,219,322,210,336,199,354,191,376,191,404,210,564,215,599,229,617,245,644,269,654
aug_train_177357274878_rot15_177357297581.png,185,352,178,366,168,385,162,408,165,436,197,594,205,628,221,644,239,669,264,678
aug_train_177357274878_bright0.85_177357297581.png,293,273,282,285,268,301,256,321,252,349,242,510,241,545,252,565,263,594,285,609
aug_train_177357274878_bright1.15_177357297581.png,293,273,282,285,268,301,256,321,252,349,242,510,241,545,252,565,263,594,285,609
aug_train_177357275670_rot-15_177357297650.png,351,164,321,179,292,195,284,214,271,238,233,376,237,400,245,431,250,459,265,489
aug_train_177357275670_rot-10_177357297650.png,303,182,275,200,247,218,241,238,230,263,204,404,210,428,221,458,229,485,246,513
aug_train_177357275670_rot-5_177357297650.png,257,205,230,225,205,246,200,266,191,292,178,435,186,458,199,487,209,513,229,540
aug_train_177357275670_rot5_177357297650.png,172,262,149,286,127,311,126,332,122,358,134,502,146,523,164,550,178,573,202,596
aug_train_177357275670_rot10_177357297650.png,134,296,113,322,93,348,94,370,93,396,117,538,130,558,151,583,167,605,193,626
aug_train_177357275670_rot15_177357297650.png,98,333,80,360,63,389,65,410,66,436,102,576,118,594,140,617,159,638,186,657
aug_train_177357275670_bright0.85_177357297650.png,214,232,189,254,165,277,162,298,156,324,155,468,165,490,181,518,193,543,215,568
aug_train_177357275670_bright1.15_177357297650.png,214,232,189,254,165,277,162,298,156,324,155,468,165,490,181,518,193,543,215,568
aug_train_177357276619_rot-15_177357297721.png,340,160,318,178,300,194,291,221,280,249,237,363,248,399,240,425,257,445,263,481
aug_train_177357276619_rot-10_177357297721.png,292,179,272,199,256,217,249,245,240,274,208,391,222,426,215,452,234,471,243,506
aug_train_177357276619_rot-5_177357297721.png,245,203,227,224,213,243,208,272,203,302,180,421,197,455,193,481,214,498,226,532
aug_train_177357276619_rot5_177357297721.png,160,262,146,286,135,307,136,336,135,366,134,488,156,518,157,545,180,558,198,590
aug_train_177357276619_rot10_177357297721.png,122,297,110,322,101,344,104,373,106,403,115,524,140,552,143,579,167,590,188,620
aug_train_177357276619_rot15_177357297721.png,86,335,77,361,70,384,75,412,80,442,100,562,127,588,132,614,158,623,181,651
aug_train_177357276619_bright0.85_177357297721.png,202,231,186,254,173,274,171,303,168,333,156,454,176,486,174,513,196,528,211,561
aug_train_177357276619_bright1.15_177357297721.png,202,231,186,254,173,274,171,303,168,333,156,454,176,486,174,513,196,528,211,561
aug_train_177357277423_rot-15_177357297789.png,392,246,371,262,357,276,342,302,330,330,303,446,299,476,297,504,307,533,320,561
aug_train_177357277423_rot-10_177357297789.png,351,261,332,279,319,294,306,321,297,350,280,468,279,498,279,526,291,554,307,581
aug_train_177357277423_rot-5_177357297789.png,312,279,294,299,283,315,272,343,266,372,259,491,261,521,263,550,278,576,296,602
aug_train_177357277423_rot5_177357297789.png,239,325,225,348,216,365,211,395,210,425,224,543,231,573,238,600,257,624,279,646
aug_train_177357277423_rot10_177357297789.png,206,353,194,376,187,395,184,425,185,455,210,572,219,600,229,627,250,649,274,669
aug_train_177357277423_rot15_177357297789.png,175,383,165,408,160,427,160,457,163,487,198,601,210,629,222,654,245,674,270,692
aug_train_177357277423_bright0.85_177357297789.png,275,301,259,322,249,339,241,368,237,398,241,517,245,547,250,575,267,600,287,624
aug_train_177357277423_bright1.15_177357297789.png,275,301,259,322,249,339,241,368,237,398,241,517,245,547,250,575,267,600,287,624
aug_train_177357278301_rot-15_177357297859.png,199,189,222,169,252,160,284,136,338,139,818,261,863,282,885,299,904,309,936,353
aug_train_177357278301_rot-10_177357297859.png,170,235,192,214,221,202,251,176,305,174,793,253,840,270,864,286,884,294,919,335
aug_train_177357278301_rot-5_177357297859.png,146,285,166,261,193,247,221,218,274,211,768,248,816,261,841,274,862,281,900,318
aug_train_177357278301_rot5_177357297859.png,110,388,126,362,150,342,172,309,224,294,717,244,766,248,793,257,815,260,859,290
aug_train_177357278301_rot10_177357297859.png,99,442,112,414,135,393,154,358,205,338,691,245,741,245,768,252,790,253,837,279
aug_train_177357278301_rot15_177357297859.png,93,496,104,467,125,444,141,408,189,383,665,249,715,245,743,249,765,248,814,270
aug_train_177357278301_bright0.85_177357297859.png,126,336,144,311,170,294,195,263,248,252,743,245,792,254,818,265,839,270,881,304
aug_train_177357278301_bright1.15_177357297859.png,126,336,144,311,170,294,195,263,248,252,743,245,792,254,818,265,839,270,881,304
aug_train_177357279390_rot-15_177357297928.png,165,195,196,172,225,160,253,148,301,149,802,266,834,286,862,305,890,329,911,361
aug_train_177357279390_rot-10_177357297928.png,137,245,166,219,194,204,221,191,269,187,778,259,811,277,841,294,871,315,895,345
aug_train_177357279390_rot-5_177357297928.png,113,297,140,269,167,251,192,235,240,228,753,255,788,270,819,284,851,303,877,330
aug_train_177357279390_rot5_177357297928.png,80,406,102,374,125,352,147,332,193,316,704,254,740,263,773,271,808,284,839,306
aug_train_177357279390_rot10_177357297928.png,71,462,90,428,111,404,131,382,175,362,679,256,716,262,750,267,785,277,818,297
aug_train_177357279390_rot15_177357297928.png,67,519,82,484,101,458,120,434,162,410,654,261,692,263,726,266,762,272,796,289
aug_train_177357279390_bright0.85_177357297928.png,95,351,119,321,144,301,168,283,215,271,729,254,765,266,797,277,830,293,859,318
aug_train_177357279390_bright1.15_177357297928.png,95,351,119,321,144,301,168,283,215,271,729,254,765,266,797,277,830,293,859,318
